,category,locationID,latitude,longtitude,streetID,location name,location_type,month,category latest recorded crime
0,anti-social-behaviour,75989062,52.631392,-1.127064,883371,East Street,Force,2019-07,Cannot be verified
1,anti-social-behaviour,75989578,52.641932,-1.123898,884323,Montreal Road,Force,2019-07,Cannot be verified
2,anti-social-behaviour,75992160,52.635184,-1.135455,883410,Shopping Area,Force,2019-07,Cannot be verified
3,anti-social-behaviour,75987140,52.632755,-1.143837,883511,Duns Lane,Force,2019-07,Cannot be verified
4,anti-social-behaviour,75991046,52.633749,-1.137198,883304,Parking Area,Force,2019-07,Cannot be verified
5,anti-social-behaviour,75987733,52.636721,-1.132898,883359,Haymarket,Force,2019-07,Cannot be verified
6,anti-social-behaviour,75988521,52.635071,-1.139699,883420,Vaughan Way,Force,2019-07,Cannot be verified
7,anti-social-behaviour,75987732,52.632246,-1.129529,883311,York Street,Force,2019-07,Cannot be verified
8,anti-social-behaviour,75985917,52.634824,-1.139112,883427,Janet Setchfield Place,Force,2019-07,Cannot be verified
9,anti-social-behaviour,75989055,52.630856,-1.144893,883523,Bede Street,Force,2019-07,Cannot be verified
10,anti-social-behaviour,75991039,52.635783,-1.137498,883299,Parking Area,Force,2019-07,Cannot be verified
11,anti-social-behaviour,75985918,52.633007,-1.132839,883386,Bowling Green Street,Force,2019-07,Cannot be verified
12,anti-social-behaviour,75984100,52.624661,-1.114094,882419,St James Terrace,Force,2019-07,Cannot be verified
13,anti-social-behaviour,75991037,52.628831,-1.148228,883479,Roman Street,Force,2019-07,Cannot be verified
14,anti-social-behaviour,75987172,52.626426,-1.114546,882499,Abingdon Road,Force,2019-07,Cannot be verified
15,anti-social-behaviour,75986864,52.641948,-1.129780,884355,Archdeacon Lane,Force,2019-07,Cannot be verified
16,anti-social-behaviour,75986860,52.640458,-1.128879,884349,Gower Street,Force,2019-07,Cannot be verified
17,anti-social-behaviour,75988516,52.621287,-1.136881,882350,Sports/recreation Area,Force,2019-07,Cannot be verified
18,anti-social-behaviour,75991101,52.632246,-1.129529,883311,York Street,Force,2019-07,Cannot be verified
19,anti-social-behaviour,75991100,52.623341,-1.152441,882285,Ivy Road,Force,2019-07,Cannot be verified
20,anti-social-behaviour,75983785,52.639219,-1.126716,883318,Wheat Street,Force,2019-07,Cannot be verified
21,anti-social-behaviour,75991460,52.638745,-1.113691,883166,Charnwood Street,Force,2019-07,Cannot be verified
22,anti-social-behaviour,75988514,52.621287,-1.136881,882350,Sports/recreation Area,Force,2019-07,Cannot be verified
23,anti-social-behaviour,75991438,52.631564,-1.129661,883395,Theatre/concert Hall,Force,2019-07,Cannot be verified
24,anti-social-behaviour,75987191,52.640374,-1.122319,884330,Christow Street,Force,2019-07,Cannot be verified
25,anti-social-behaviour,75991435,52.624424,-1.150485,882275,Stuart Street,Force,2019-07,Cannot be verified
26,anti-social-behaviour,75991431,52.623940,-1.145663,882294,Darnall Road,Force,2019-07,Cannot be verified
27,anti-social-behaviour,75991415,52.636532,-1.120711,1319944,St George's Retail Park,Force,2019-07,Cannot be verified
28,anti-social-behaviour,75984118,52.631940,-1.108864,883105,Park Vale Road,Force,2019-07,Cannot be verified
29,anti-social-behaviour,75991412,52.631213,-1.145758,883510,Earl Howe Terrace,Force,2019-07,Cannot be verified
30,anti-social-behaviour,75985010,52.626100,-1.115350,882498,Abingdon Road,Force,2019-07,Cannot be verified
31,anti-social-behaviour,75991089,52.637465,-1.141233,883431,Great Central Street,Force,2019-07,Cannot be verified
32,anti-social-behaviour,75987469,52.627450,-1.111969,883050,Myrtle Road,Force,2019-07,Cannot be verified
33,anti-social-behaviour,75988255,52.637712,-1.130751,883292,Haymarket Bus Station,Force,2019-07,Cannot be verified
34,anti-social-behaviour,75988258,52.631213,-1.145758,883510,Earl Howe Terrace,Force,2019-07,Cannot be verified
35,anti-social-behaviour,75986533,52.627957,-1.110068,883057,Conifer Close,Force,2019-07,Cannot be verified
36,anti-social-behaviour,75985013,52.617939,-1.118129,882393,Edward Road,Force,2019-07,Cannot be verified
37,anti-social-behaviour,75989576,52.630562,-1.153971,883531,Parking Area,Force,2019-07,Cannot be verified
38,anti-social-behaviour,75990774,52.632664,-1.149941,883590,Andrewes Close,Force,2019-07,Cannot be verified
39,anti-social-behaviour,75990761,52.634407,-1.133653,883407,Shopping Area,Force,2019-07,Cannot be verified
40,anti-social-behaviour,75990756,52.627335,-1.114705,883048,Skipworth Street,Force,2019-07,Cannot be verified
41,anti-social-behaviour,75989551,52.638745,-1.113691,883166,Charnwood Street,Force,2019-07,Cannot be verified
42,anti-social-behaviour,75989552,52.628321,-1.116606,883044,Upper Tichborne Street,Force,2019-07,Cannot be verified
43,anti-social-behaviour,75987731,52.634765,-1.147122,883470,Tudor Close,Force,2019-07,Cannot be verified
44,anti-social-behaviour,75990735,52.631090,-1.122770,883287,Andover Street,Force,2019-07,Cannot be verified
45,anti-social-behaviour,75990729,52.629543,-1.125032,883270,Nelson Street,Force,2019-07,Cannot be verified
46,anti-social-behaviour,75989557,52.636256,-1.125933,883316,Wimbledon Street,Force,2019-07,Cannot be verified
47,anti-social-behaviour,75990724,52.633540,-1.126977,883379,Church Street,Force,2019-07,Cannot be verified
48,anti-social-behaviour,75988260,52.634369,-1.117533,883214,Pegasus Close,Force,2019-07,Cannot be verified
49,anti-social-behaviour,75984739,52.633190,-1.116168,883104,Pluto Close,Force,2019-07,Cannot be verified
50,anti-social-behaviour,75992428,52.642180,-1.119859,884424,Kashmir Road,Force,2019-07,Cannot be verified
51,anti-social-behaviour,75986241,52.629292,-1.117842,883212,Severn Street,Force,2019-07,Cannot be verified
52,anti-social-behaviour,75989572,52.637712,-1.130751,883292,Haymarket Bus Station,Force,2019-07,Cannot be verified
53,anti-social-behaviour,75992437,52.642557,-1.125807,884348,Junction Road,Force,2019-07,Cannot be verified
54,anti-social-behaviour,75991014,52.629348,-1.129040,883343,Museum Square,Force,2019-07,Cannot be verified
55,anti-social-behaviour,75992445,52.631564,-1.129661,883395,Theatre/concert Hall,Force,2019-07,Cannot be verified
56,anti-social-behaviour,75989573,52.626674,-1.116358,882379,Evington Road,Force,2019-07,Cannot be verified
57,anti-social-behaviour,75992448,52.634279,-1.130922,883366,Granby Place,Force,2019-07,Cannot be verified
58,anti-social-behaviour,75986503,52.635309,-1.151530,883485,Noble Street,Force,2019-07,Cannot be verified
59,anti-social-behaviour,75990752,52.627634,-1.116162,883056,Connaught Street,Force,2019-07,Cannot be verified
60,anti-social-behaviour,75986237,52.630675,-1.129841,883319,Wellington Street,Force,2019-07,Cannot be verified
61,anti-social-behaviour,75992452,52.634764,-1.129612,883360,Halford Street,Force,2019-07,Cannot be verified
62,anti-social-behaviour,75986540,52.639626,-1.130639,883389,Belgrave Gate,Force,2019-07,Cannot be verified
63,anti-social-behaviour,75986543,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Cannot be verified
64,anti-social-behaviour,75986234,52.627979,-1.120277,883199,Victoria Avenue,Force,2019-07,Cannot be verified
65,anti-social-behaviour,75984379,52.631166,-1.145493,883520,Braunstone Gate,Force,2019-07,Cannot be verified
66,anti-social-behaviour,75985935,52.637432,-1.126885,883333,Potter Street,Force,2019-07,Cannot be verified
67,anti-social-behaviour,75986233,52.639768,-1.131597,883239,Parking Area,Force,2019-07,Cannot be verified
68,anti-social-behaviour,75984092,52.630852,-1.130739,883336,Park Street,Force,2019-07,Cannot be verified
69,anti-social-behaviour,75987468,52.638140,-1.150101,883483,Nugent Street,Force,2019-07,Cannot be verified
70,anti-social-behaviour,75985600,52.629293,-1.144983,1319949,Bede Park,Force,2019-07,Cannot be verified
71,anti-social-behaviour,75991817,52.636243,-1.127810,883321,Vestry Street,Force,2019-07,Cannot be verified
72,anti-social-behaviour,75985931,52.624935,-1.109849,882443,Lyme Road,Force,2019-07,Cannot be verified
73,anti-social-behaviour,75991018,52.635783,-1.137498,883299,Parking Area,Force,2019-07,Cannot be verified
74,anti-social-behaviour,75987730,52.635006,-1.127066,883394,Nightclub,Force,2019-07,Cannot be verified
75,anti-social-behaviour,75990447,52.631392,-1.127064,883371,East Street,Force,2019-07,Cannot be verified
76,anti-social-behaviour,75989581,52.633680,-1.130225,883402,Supermarket,Force,2019-07,Cannot be verified
77,anti-social-behaviour,75990445,52.634824,-1.139112,883427,Janet Setchfield Place,Force,2019-07,Cannot be verified
78,anti-social-behaviour,75985602,52.639335,-1.133940,883362,Gravel Street,Force,2019-07,Cannot be verified
79,anti-social-behaviour,75990444,52.635434,-1.126658,883399,Conference/exhibition Centre,Force,2019-07,Cannot be verified
80,anti-social-behaviour,75990439,52.635121,-1.139077,883430,High Street,Force,2019-07,Cannot be verified
81,anti-social-behaviour,75990438,52.637636,-1.127708,883370,Eldon Street,Force,2019-07,Cannot be verified
82,anti-social-behaviour,75990433,52.636243,-1.127810,883321,Vestry Street,Force,2019-07,Cannot be verified
83,anti-social-behaviour,75990426,52.640374,-1.122319,884330,Christow Street,Force,2019-07,Cannot be verified
84,anti-social-behaviour,75989585,52.637712,-1.130751,883292,Haymarket Bus Station,Force,2019-07,Cannot be verified
85,anti-social-behaviour,75985306,52.626988,-1.123532,882307,Further/higher Educational Building,Force,2019-07,Cannot be verified
86,anti-social-behaviour,75986259,52.620211,-1.133638,882352,Supermarket,Force,2019-07,Cannot be verified
87,anti-social-behaviour,75992152,52.632591,-1.126360,883328,St George Street,Force,2019-07,Cannot be verified
88,anti-social-behaviour,75985926,52.627542,-1.129268,883245,West Street,Force,2019-07,Cannot be verified
89,anti-social-behaviour,75987983,52.634195,-1.150414,883502,Glenfield Road East,Force,2019-07,Cannot be verified
90,anti-social-behaviour,75992155,52.627335,-1.114705,883048,Skipworth Street,Force,2019-07,Cannot be verified
91,anti-social-behaviour,75989061,52.636670,-1.140820,883432,Friars Causeway,Force,2019-07,Cannot be verified
92,anti-social-behaviour,75992136,52.624424,-1.150485,882275,Stuart Street,Force,2019-07,Cannot be verified
93,anti-social-behaviour,75989580,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Cannot be verified
94,anti-social-behaviour,75984095,52.636110,-1.131802,883290,Humberstone Gate,Force,2019-07,Cannot be verified
95,anti-social-behaviour,75992143,52.635598,-1.129330,883314,Yeoman Lane,Force,2019-07,Cannot be verified
96,anti-social-behaviour,75985603,52.639768,-1.131597,883239,Parking Area,Force,2019-07,Cannot be verified
97,anti-social-behaviour,75989829,52.630574,-1.108936,883150,Egginton Street,Force,2019-07,Cannot be verified
98,anti-social-behaviour,75985920,52.634824,-1.139112,883427,Janet Setchfield Place,Force,2019-07,Cannot be verified
99,anti-social-behaviour,75988548,52.632246,-1.129529,883311,York Street,Force,2019-07,Cannot be verified
100,anti-social-behaviour,75989834,52.631392,-1.127064,883371,East Street,Force,2019-07,Cannot be verified
101,anti-social-behaviour,75989838,52.626216,-1.147215,882268,Western Road,Force,2019-07,Cannot be verified
102,anti-social-behaviour,75992376,52.627957,-1.110068,883057,Conifer Close,Force,2019-07,Cannot be verified
103,anti-social-behaviour,75990153,52.634279,-1.130922,883366,Granby Place,Force,2019-07,Cannot be verified
104,anti-social-behaviour,75985310,52.623132,-1.137155,882328,Sawday Street,Force,2019-07,Cannot be verified
105,anti-social-behaviour,75988542,52.634824,-1.139112,883427,Janet Setchfield Place,Force,2019-07,Cannot be verified
106,anti-social-behaviour,75984383,52.639768,-1.131597,883239,Parking Area,Force,2019-07,Cannot be verified
107,anti-social-behaviour,75990156,52.629032,-1.119207,883207,Tichborne Street,Force,2019-07,Cannot be verified
108,anti-social-behaviour,75986858,52.630546,-1.134261,883338,Norton Street,Force,2019-07,Cannot be verified
109,anti-social-behaviour,75986856,52.639768,-1.131597,883239,Parking Area,Force,2019-07,Cannot be verified
110,anti-social-behaviour,75990167,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Cannot be verified
111,anti-social-behaviour,75986852,52.631392,-1.127064,883371,East Street,Force,2019-07,Cannot be verified
112,anti-social-behaviour,75986849,52.631564,-1.129661,883395,Theatre/concert Hall,Force,2019-07,Cannot be verified
113,anti-social-behaviour,75985331,52.639768,-1.131597,883239,Parking Area,Force,2019-07,Cannot be verified
114,anti-social-behaviour,75989592,52.636256,-1.125933,883316,Wimbledon Street,Force,2019-07,Cannot be verified
115,anti-social-behaviour,75983772,52.626100,-1.115350,882498,Abingdon Road,Force,2019-07,Cannot be verified
116,anti-social-behaviour,75986847,52.626432,-1.149766,882291,Equity Road,Force,2019-07,Cannot be verified
117,anti-social-behaviour,75990169,52.631664,-1.132274,883393,Nightclub,Force,2019-07,Cannot be verified
118,anti-social-behaviour,75990186,52.631392,-1.127064,883371,East Street,Force,2019-07,Cannot be verified
119,anti-social-behaviour,75986549,52.629348,-1.129040,883343,Museum Square,Force,2019-07,Cannot be verified
120,anti-social-behaviour,75986822,52.627525,-1.130568,883252,Newtown Street,Force,2019-07,Cannot be verified
121,anti-social-behaviour,75986228,52.635598,-1.129330,883314,Yeoman Lane,Force,2019-07,Cannot be verified
122,anti-social-behaviour,75986823,52.625268,-1.125694,882370,Sports/recreation Area,Force,2019-07,Cannot be verified
123,anti-social-behaviour,75986834,52.629032,-1.119207,883207,Tichborne Street,Force,2019-07,Cannot be verified
124,anti-social-behaviour,75986838,52.624661,-1.114094,882419,St James Terrace,Force,2019-07,Cannot be verified
125,anti-social-behaviour,75989299,52.631564,-1.129661,883395,Theatre/concert Hall,Force,2019-07,Cannot be verified
126,anti-social-behaviour,75989309,52.634824,-1.139112,883427,Janet Setchfield Place,Force,2019-07,Cannot be verified
127,anti-social-behaviour,75989310,52.636110,-1.131802,883290,Humberstone Gate,Force,2019-07,Cannot be verified
128,anti-social-behaviour,75986840,52.626988,-1.123532,882307,Further/higher Educational Building,Force,2019-07,Cannot be verified
129,anti-social-behaviour,75986845,52.631392,-1.127064,883371,East Street,Force,2019-07,Cannot be verified
130,anti-social-behaviour,75992161,52.635598,-1.129330,883314,Yeoman Lane,Force,2019-07,Cannot be verified
131,anti-social-behaviour,75989801,52.625508,-1.111920,882488,Beckingham Road,Force,2019-07,Cannot be verified
132,anti-social-behaviour,75988541,52.624424,-1.150485,882275,Stuart Street,Force,2019-07,Cannot be verified
133,anti-social-behaviour,75990468,52.628738,-1.142807,883490,Mill Lane,Force,2019-07,Cannot be verified
134,anti-social-behaviour,75990467,52.631954,-1.124083,1319932,Leicester Station,Force,2019-07,Cannot be verified
135,anti-social-behaviour,75987704,52.628256,-1.148327,883456,Briton Street,Force,2019-07,Cannot be verified
136,anti-social-behaviour,75985606,52.625976,-1.151252,882271,Upperton Road,Force,2019-07,Cannot be verified
137,anti-social-behaviour,75985904,52.631712,-1.127885,883384,Calais Hill,Force,2019-07,Cannot be verified
138,anti-social-behaviour,75985901,52.630069,-1.133045,883344,Mill Street,Force,2019-07,Cannot be verified
139,anti-social-behaviour,75984103,52.634049,-1.127765,883378,Colton Street,Force,2019-07,Cannot be verified
140,anti-social-behaviour,75991768,52.624935,-1.109849,882443,Lyme Road,Force,2019-07,Cannot be verified
141,anti-social-behaviour,75984093,52.625589,-1.139973,882314,Thirlmere Street,Force,2019-07,Cannot be verified
142,anti-social-behaviour,75984104,52.636110,-1.131802,883290,Humberstone Gate,Force,2019-07,Cannot be verified
143,anti-social-behaviour,75986527,52.636110,-1.131802,883290,Humberstone Gate,Force,2019-07,Cannot be verified
144,anti-social-behaviour,75984373,52.634369,-1.117533,883214,Pegasus Close,Force,2019-07,Cannot be verified
145,anti-social-behaviour,75985020,52.628613,-1.118388,883221,Highfield Street,Force,2019-07,Cannot be verified
146,anti-social-behaviour,75987465,52.631564,-1.129661,883395,Theatre/concert Hall,Force,2019-07,Cannot be verified
147,anti-social-behaviour,75987969,52.636256,-1.125933,883316,Wimbledon Street,Force,2019-07,Cannot be verified
148,anti-social-behaviour,75987964,52.626564,-1.118606,882382,Granville Road,Force,2019-07,Cannot be verified
149,anti-social-behaviour,75984396,52.626681,-1.144339,882273,Thyme Close,Force,2019-07,Cannot be verified
150,anti-social-behaviour,75987169,52.626050,-1.119606,882392,Granville Road,Force,2019-07,Cannot be verified
151,anti-social-behaviour,75987963,52.629963,-1.122291,883268,Prebend Street,Force,2019-07,Cannot be verified
152,anti-social-behaviour,75986541,52.640374,-1.122319,884330,Christow Street,Force,2019-07,Cannot be verified
153,anti-social-behaviour,75988231,52.635285,-1.124755,883263,Southampton Street,Force,2019-07,Cannot be verified
154,anti-social-behaviour,75988234,52.625201,-1.114231,882420,St James Road,Force,2019-07,Cannot be verified
155,anti-social-behaviour,75991938,52.629348,-1.129040,883343,Museum Square,Force,2019-07,Cannot be verified
156,anti-social-behaviour,75987165,52.639768,-1.131597,883239,Parking Area,Force,2019-07,Cannot be verified
157,anti-social-behaviour,75991901,52.634824,-1.139112,883427,Janet Setchfield Place,Force,2019-07,Cannot be verified
158,anti-social-behaviour,75992165,52.637712,-1.130751,883292,Haymarket Bus Station,Force,2019-07,Cannot be verified
159,anti-social-behaviour,75985018,52.639768,-1.131597,883239,Parking Area,Force,2019-07,Cannot be verified
160,anti-social-behaviour,75984384,52.626050,-1.119606,882392,Granville Road,Force,2019-07,Cannot be verified
161,anti-social-behaviour,75991721,52.634324,-1.135916,883326,St Martins,Force,2019-07,Cannot be verified
162,anti-social-behaviour,75987159,52.633145,-1.129511,883365,Granby Street,Force,2019-07,Cannot be verified
163,anti-social-behaviour,75987476,52.638769,-1.126548,883377,Crafton Street West,Force,2019-07,Cannot be verified
164,anti-social-behaviour,75987158,52.635414,-1.128742,883313,Yeoman Street,Force,2019-07,Cannot be verified
165,anti-social-behaviour,75991885,52.634693,-1.140799,883424,St Nicholas Circle,Force,2019-07,Cannot be verified
166,anti-social-behaviour,75987157,52.631954,-1.124083,1319932,Leicester Station,Force,2019-07,Cannot be verified
167,anti-social-behaviour,75986537,52.634407,-1.133653,883407,Shopping Area,Force,2019-07,Cannot be verified
168,anti-social-behaviour,75984727,52.636110,-1.131802,883290,Humberstone Gate,Force,2019-07,Cannot be verified
169,anti-social-behaviour,75984736,52.633145,-1.129511,883365,Granby Street,Force,2019-07,Cannot be verified
170,anti-social-behaviour,75990162,52.637712,-1.130751,883292,Haymarket Bus Station,Force,2019-07,Cannot be verified
171,anti-social-behaviour,75990174,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Cannot be verified
172,anti-social-behaviour,75987155,52.633145,-1.129511,883365,Granby Street,Force,2019-07,Cannot be verified
173,anti-social-behaviour,75987486,52.636649,-1.113438,883136,Hartington Road,Force,2019-07,Cannot be verified
174,anti-social-behaviour,75987150,52.627460,-1.125369,883261,De Montfort Street,Force,2019-07,Cannot be verified
175,anti-social-behaviour,75986263,52.627126,-1.142455,882309,Eastern Boulevard,Force,2019-07,Cannot be verified
176,anti-social-behaviour,75992139,52.627972,-1.133869,883254,Infirmary Road,Force,2019-07,Cannot be verified
